4.372 4.57940035158
4.373 4.74306985874
4.374 4.91846882784
4.375 5.10609923419
4.376 5.30643490449
4.377 5.51991469784
4.378 5.74693539383
4.379 5.98784435042
4.38 6.2429320035
4.381 6.51242428911
4.382 6.79647507805
4.383 7.09515871988
4.384 7.40846280059
4.385 7.7362812236
4.386 8.07840772784
4.387 8.43452995953
4.388 8.80422421505
4.389 9.18695097112
4.39 9.58205131574
4.391 9.98874438775
4.392 10.4061259258
4.393 10.8331680178
4.394 11.2687201301
4.395 11.711511482
4.396 12.160154816
4.397 12.6131515941
4.398 13.0688986365
4.399 13.5256961926
4.4 13.9817574178
4.401 14.4352192049
4.402 14.8841542984
4.403 15.3265845975
4.404 15.7604955309
4.405 16.1838513696
4.406 16.5946113215
4.407 16.9907462361
4.408 17.3702557337
4.409 17.7311855593
4.41 18.0716449538
4.411 18.3898238281
4.412 18.6840095235
4.413 18.9526029412
4.414 19.1941338297
4.415 19.4072750261
4.416 19.5908554578
4.417 19.7438717268
4.418 19.8654981166
4.419 19.9550948818
4.42 20.0122147039
4.421 20.0366072225
4.422 20.0282215772
4.423 19.9872069247
4.424 19.9139109232
4.425 19.8088762061
4.426 19.6728348944
4.427 19.5067012261
4.428 19.3115624064
4.429 19.0886678059
4.43 18.8394166584
4.431 18.5653444262
4.432 18.2681080195
4.433 17.9494700689
4.434 17.6112824588
4.435 17.2554693362
4.436 16.8840098129
4.437 16.4989205764
4.438 16.1022386207
4.439 15.6960043019
4.44 15.2822449111
4.441 14.8629589436
4.442 14.4401012297
4.443 14.0155690703
4.444 13.5911895062
4.445 13.1687078239
4.446 12.7497773825
4.447 12.3359508235
4.448 11.928672702
4.449 11.5292735575
4.45 11.1389654218
4.451 10.7588387406
4.452 10.3898606673
4.453 10.0328746724
4.454 9.68860139542
4.455 9.35764065308
4.456 9.04047450901
4.457 8.73747129968
4.458 8.4488905057
4.459 8.17488835365
4.46 7.91552403124
4.461 7.67076639859
4.462 7.44050108024
4.463 7.22453782597
4.464 7.02261803315
4.465 6.83442232994
4.466 6.65957812574
4.467 6.4976670433
4.468 6.3482321561
4.469 6.2107849634
4.47 6.0848120452
4.471 5.96978134878
4.472 5.86514806768
4.473 5.77036008367
4.474 5.68486295036
4.475 5.60810440595
4.476 5.53953840974
4.477 5.47862870433
4.478 5.42485191139
4.479 5.37770017459
4.48 5.33668336757
4.481 5.30133088917
4.482 5.27119307081
4.483 5.2458422237
4.484 5.22487335502
4.485 5.20790458327
4.486 5.19457728366
4.487 5.18455599413
4.488 5.17752811224
4.489 5.1732034122
4.49 5.17131341
4.491 5.17161060326
4.492 5.17386761055
4.493 5.17787623304
4.494 5.18344645949
4.495 5.19040543341
4.496 5.19859639936
4.497 5.207877643
4.498 5.21812143799
4.499 5.22921301048
4.5 5.24104953056
4.501 5.25353913794
4.502 5.26660000811
4.503 5.28015946328
4.504 5.29415313146
4.505 5.30852415593
4.506 5.32322245618
4.507 5.33820404059
4.508 5.35343037058
4.509 5.36886777512
4.51 5.38448691407
4.511 5.4002622885
4.512 5.41617179576
4.513 5.43219632686
4.514 5.44831940359
4.515 5.46452685273
4.516 5.48080651464
4.517 5.49714798361
4.518 5.51354237724
4.519 5.5299821324
4.52 5.54646082533
4.521 5.56297301347
4.522 5.57951409695
4.523 5.59608019764
4.524 5.61266805391
4.525 5.62927492924
4.526 5.64589853327
4.527 5.66253695366
4.528 5.67918859755
4.529 5.69585214133
4.53 5.71252648776
4.531 5.72921072943
4.532 5.74590411765
4.533 5.7626060362
4.534 5.77931597904
4.535 5.7960335316
4.536 5.81275835503
4.537 5.82949017304
4.538 5.84622876085
4.539 5.862973936
4.54 5.87972555076
4.541 5.89648348577
4.542 5.91324764482
4.543 5.93001795054
4.544 5.94679434083
4.545 5.96357676601
4.546 5.98036518639
4.547 5.99715957032
4.548 6.01395989265
4.549 6.03076613344
4.55 6.0475782769
4.551 6.06439631055
4.552 6.08122022457
4.553 6.09805001123
4.554 6.11488566448
4.555 6.13172717957
4.556 6.1485745528
4.557 6.16542778128
4.558 6.18228686277
4.559 6.19915179553
4.56 6.21602257822
4.561 6.23289920979
4.562 6.24978168944
4.563 6.26667001656
4.564 6.28356419068
4.565 6.30046421143
4.566 6.31737007853
4.567 6.33428179178
4.568 6.35119935102
4.569 6.36812275612
4.57 6.38505200699
4.571 6.40198710357
4.572 6.41892804579
4.573 6.43587483363
4.574 6.45282746705
4.575 6.46978594603
4.576 6.48675027055
4.577 6.5037204406
4.578 6.52069645618
4.579 6.53767831727
4.58 6.55466602386
4.581 6.57165957597
4.582 6.58865897358
4.583 6.60566421669
4.584 6.62267530529
4.585 6.6396922394
4.586 6.65671501901
4.587 6.67374364411
4.588 6.69077811471
4.589 6.7078184308
4.59 6.7248645924
4.591 6.74191659949
4.592 6.75897445207
4.593 6.77603815015
4.594 6.79310769373
4.595 6.8101830828
4.596 6.82726431737
4.597 6.84435139743
4.598 6.86144432299
4.599 6.87854309405
4.6 6.8956477106
4.601 6.91275817264
4.602 6.92987448019
4.603 6.94699663322
4.604 6.96412463176
4.605 6.98125847579
4.606 6.99839816531
4.607 7.01554370034
4.608 7.03269508085
4.609 7.04985230687
4.61 7.06701537837
4.611 7.08418429538
4.612 7.10135905788
4.613 7.11853966587
4.614 7.13572611937
4.615 7.15291841835
4.616 7.17011656284
4.617 7.18732055282
4.618 7.20453038829
4.619 7.22174606926
4.62 7.23896759573
4.621 7.25619496769
4.622 7.27342818515
4.623 7.2906672481
4.624 7.30791215655
4.625 7.32516291049
4.626 7.34241950993
4.627 7.35968195487
4.628 7.3769502453
4.629 7.39422438123
4.63 7.41150436265
4.631 7.42879018957
4.632 7.44608186199
4.633 7.4633793799
4.634 7.4806827433
4.635 7.49799195221
4.636 7.5153070066
4.637 7.5326279065
4.638 7.54995465189
4.639 7.56728724277
4.64 7.58462567915
4.641 7.60196996103
4.642 7.6193200884
4.643 7.63667606127
4.644 7.65403787964
4.645 7.67140554349
4.646 7.68877905285
4.647 7.7061584077
4.648 7.72354360805
4.649 7.74093465389
4.65 7.75833154523
4.651 7.77573428206
4.652 7.79314286439
4.653 7.81055729222
4.654 7.82797756554
4.655 7.84540368436
4.656 7.86283564867
4.657 7.88027345848
4.658 7.89771711378
4.659 7.91516661458
4.66 7.93262196088
