4.551 4.10054557093
4.552 4.10954644599
4.553 4.11855040297
4.554 4.12755744048
4.555 4.13656755744
4.556 4.14558075305
4.557 4.15459702669
4.558 4.16361637788
4.559 4.17263880626
4.56 4.18166431157
4.561 4.19069289359
4.562 4.19972455218
4.563 4.20875928721
4.564 4.21779709861
4.565 4.22683798629
4.566 4.23588195023
4.567 4.24492899037
4.568 4.2539791067
4.569 4.26303229918
4.57 4.27208856782
4.571 4.28114791259
4.572 4.29021033349
4.573 4.29927583051
4.574 4.30834440365
4.575 4.31741605291
4.576 4.32649077827
4.577 4.33556857975
4.578 4.34464945734
4.579 4.35373341104
4.58 4.36282044084
4.581 4.37191054676
4.582 4.38100372878
4.583 4.3900999869
4.584 4.39919932114
4.585 4.40830173148
4.586 4.41740721793
4.587 4.42651578048
4.588 4.43562741914
4.589 4.44474213391
4.59 4.45385992479
4.591 4.46298079177
4.592 4.47210473485
4.593 4.48123175405
4.594 4.49036184935
4.595 4.49949502076
4.596 4.50863126827
4.597 4.51777059189
4.598 4.52691299162
4.599 4.53605846745
4.6 4.54520701939
4.601 4.55435864744
4.602 4.56351335159
4.603 4.57267113185
4.604 4.58183198821
4.605 4.59099592069
4.606 4.60016292927
4.607 4.60933301395
4.608 4.61850617474
4.609 4.62768241164
4.61 4.63686172465
4.611 4.64604411376
4.612 4.65522957898
4.613 4.6644181203
4.614 4.67360973773
4.615 4.68280443127
4.616 4.69200220091
4.617 4.70120304666
4.618 4.71040696852
4.619 4.71961396648
4.62 4.72882404055
4.621 4.73803719073
4.622 4.74725341701
4.623 4.7564727194
4.624 4.7656950979
4.625 4.7749205525
4.626 4.78414908321
4.627 4.79338069003
4.628 4.80261537295
4.629 4.81185313198
4.63 4.82109396711
4.631 4.83033787836
4.632 4.8395848657
4.633 4.84883492916
4.634 4.85808806872
4.635 4.86734428439
4.636 4.87660357616
4.637 4.88586594404
4.638 4.89513138803
4.639 4.90439990812
4.64 4.91367150433
4.641 4.92294617663
4.642 4.93222392505
4.643 4.94150474957
4.644 4.95078865019
4.645 4.96007562693
4.646 4.96936567977
4.647 4.97865880871
4.648 4.98795501376
4.649 4.99725429492
4.65 5.00655665219
4.651 5.01586208556
4.652 5.02517059504
4.653 5.03448218062
4.654 5.04379684232
4.655 5.05311458011
4.656 5.06243539402
4.657 5.07175928403
4.658 5.08108625015
4.659 5.09041629237
4.66 5.0997494107
4.661 5.10908560514
4.662 5.11842487569
4.663 5.12776722234
4.664 5.13711264509
4.665 5.14646114396
4.666 5.15581271893
4.667 5.16516737
4.668 5.17452509719
4.669 5.18388590048
4.67 5.19324977987
4.671 5.20261673537
4.672 5.21198676698
4.673 5.2213598747
4.674 5.23073605852
4.675 5.24011531845
4.676 5.24949765448
4.677 5.25888306663
4.678 5.26827155487
4.679 5.27766311923
4.68 5.28705775969
4.681 5.29645547626
4.682 5.30585626893
4.683 5.31526013771
4.684 5.3246670826
4.685 5.33407710359
4.686 5.34349020069
4.687 5.3529063739
4.688 5.36232562322
4.689 5.37174794864
4.69 5.38117335016
4.691 5.39060182779
4.692 5.40003338153
4.693 5.40946801138
4.694 5.41890571733
4.695 5.42834649939
4.696 5.43779035756
4.697 5.44723729183
4.698 5.45668730221
4.699 5.46614038869
4.7 5.47559655128
