4.294 1.19100029204
4.295 1.21029939486
4.296 1.23040581683
4.297 1.25136574706
4.298 1.2732272853
4.299 1.29604046398
4.3 1.31985726582
4.301 1.34473163624
4.302 1.37071949057
4.303 1.39787871526
4.304 1.42626916286
4.305 1.45595264027
4.306 1.48699288979
4.307 1.51945556262
4.308 1.55340818418
4.309 1.58892011107
4.31 1.62606247896
4.311 1.66490814131
4.312 1.70553159813
4.313 1.74800891481
4.314 1.79241763031
4.315 1.8388366545
4.316 1.88734615442
4.317 1.93802742898
4.318 1.99096277194
4.319 2.04623532304
4.32 2.10392890685
4.321 2.16412785949
4.322 2.2269168429
4.323 2.29238064675
4.324 2.36060397792
4.325 2.43167123767
4.326 2.50566628661
4.327 2.58267219769
4.328 2.66277099733
4.329 2.74604339521
4.33 2.83256850297
4.331 2.92242354235
4.332 3.01568354321
4.333 3.11242103221
4.334 3.21270571268
4.335 3.31660413649
4.336 3.42417936883
4.337 3.53549064665
4.338 3.65059303201
4.339 3.76953706109
4.34 3.89236839025
4.341 4.01912744026
4.342 4.14984903995
4.343 4.28456207061
4.344 4.42328911265
4.345 4.56604609584
4.346 4.71284195475
4.347 4.86367829084
4.348 5.01854904292
4.349 5.17744016749
4.35 5.34032933072
4.351 5.50718561366
4.352 5.67796923247
4.353 5.85263127521
4.354 6.03111345711
4.355 6.21334789578
4.356 6.39925690809
4.357 6.58875283047
4.358 6.78173786395
4.359 6.97810394578
4.36 7.17773264888
4.361 7.38049511054
4.362 7.5862519919
4.363 7.79485346916
4.364 8.00613925788
4.365 8.21993867126
4.366 8.43607071343
4.367 8.65434420839
4.368 8.87455796544
4.369 9.09650098143
4.37 9.31995268032
4.371 9.54468319022
4.372 9.77045365794
4.373 9.997016601
4.374 10.2241162967
4.375 10.4514892081
4.376 10.6788644454
4.377 10.9059642637
4.378 11.132504594
4.379 11.3581956074
4.38 11.5827423119
4.381 11.8058451785
4.382 12.0272007965
4.383 12.2465025549
4.384 12.4634413494
4.385 12.6777063115
4.386 12.8889855575
4.387 13.0969669564
4.388 13.301338912
4.389 13.5017911584
4.39 13.6980155647
4.391 13.8897069477
4.392 14.0765638871
4.393 14.2582895433
4.394 14.4345924718
4.395 14.6051874335
4.396 14.7697961958
4.397 14.9281483228
4.398 15.079981951
4.399 15.2250445467
4.4 15.3630936435
4.401 15.4938975554
4.402 15.6172360635
4.403 15.7329010732
4.404 15.8406972392
4.405 15.9404425554
4.406 16.0319689075
4.407 16.1151225861
4.408 16.1897647575
4.409 16.2557718907
4.41 16.3130361392
4.411 16.3614656742
4.412 16.4009849701
4.413 16.4315350392
4.414 16.4530736153
4.415 16.4655752859
4.416 16.4690315714
4.417 16.4634509514
4.418 16.4488588385
4.419 16.4252974987
4.42 16.3928259197
4.421 16.3515196274
4.422 16.3014704502
4.423 16.242786235
4.424 16.1755905125
4.425 16.1000221165
4.426 16.0162347564
4.427 15.9243965465
4.428 15.8246894929
4.429 15.7173089409
4.43 15.6024629852
4.431 15.4803718445
4.432 15.3512672048
4.433 15.2153915328
4.434 15.0729973618
4.435 14.9243465557
4.436 14.7697095501
4.437 14.6093645776
4.438 14.4435968776
4.439 14.2726978943
4.44 14.0969644674
4.441 13.9166980171
4.442 13.7322037269
4.443 13.5437897274
4.444 13.3517662846
4.445 13.1564449946
4.446 12.9581379887
4.447 12.7571571502
4.448 12.5538133479
4.449 12.3484156861
4.45 12.1412707756
4.451 11.9326820272
4.452 11.7229489698
4.453 11.5123665957
4.454 11.3012247335
4.455 11.0898074522
4.456 10.878392497
4.457 10.6672507574
4.458 10.4566457704
4.459 10.2468332588
4.46 10.038060705
4.461 9.83056696217
4.462 9.62458190228
4.463 9.42032610133
4.464 9.21801056246
4.465 9.01783647639
4.466 8.81999501911
4.467 8.62466718648
4.468 8.43202366531
4.469 8.24222474005
4.47 8.05542023448
4.471 7.87174948748
4.472 7.69134136174
4.473 7.51431428435
4.474 7.34077631807
4.475 7.17082526185
4.476 7.00454877928
4.477 6.84202455347
4.478 6.68332046682
4.479 6.52849480411
4.48 6.37759647726
4.481 6.23066527013
4.482 6.08773210165
4.483 5.94881930567
4.484 5.81394092567
4.485 5.68310302285
4.486 5.55630399575
4.487 5.43353490981
4.488 5.31477983524
4.489 5.20001619165
4.49 5.08921509773
4.491 4.98234172466
4.492 4.87935565168
4.493 4.78021122241
4.494 4.68485790068
4.495 4.59324062444
4.496 4.50530015672
4.497 4.42097343234
4.498 4.34019389943
4.499 4.26289185467
4.5 4.18899477139
4.501 4.11842761972
4.502 4.05111317793
4.503 3.98697233439
4.504 3.92592437941
4.505 3.86788728655
4.506 3.8127779829
4.507 3.76051260783
4.508 3.71100676008
4.509 3.66417573276
4.51 3.61993473621
4.511 3.57819910849
4.512 3.53888451349
4.513 3.50190712662
4.514 3.46718380817
4.515 3.43463226434
4.516 3.40417119624
4.517 3.37572043684
4.518 3.34920107625
4.519 3.32453557553
4.52 3.30164786928
4.521 3.28046345748
4.522 3.26090948669
4.523 3.24291482123
4.524 3.22641010449
4.525 3.21132781107
4.526 3.19760228976
4.527 3.18516979826
4.528 3.17396852966
4.529 3.16393863143
4.53 3.1550222171
4.531 3.14716337136
4.532 3.14030814877
4.533 3.13440456664
4.534 3.1294025925
4.535 3.12525412663
4.536 3.12191297991
4.537 3.11933484758
4.538 3.11747727925
4.539 3.11629964539
4.54 3.11576310098
4.541 3.11583054633
4.542 3.11646658567
4.543 3.11763748367
4.544 3.11931112034
4.545 3.12145694442
4.546 3.12404592576
4.547 3.12705050673
4.548 3.13044455301
4.549 3.13420330407
4.55 3.13830332335
4.551 3.14272244847
4.552 3.14743974168
4.553 3.15243544056
4.554 3.15769090928
4.555 3.16318859048
4.556 3.16891195787
4.557 3.17484546972
4.558 3.18097452327
4.559 3.18728541022
4.56 3.19376527327
4.561 3.20040206388
4.562 3.20718450125
4.563 3.21410203249
4.564 3.22114479421
4.565 3.22830357529
4.566 3.23556978112
4.567 3.24293539907
4.568 3.25039296539
4.569 3.25793553341
4.57 3.26555664311
4.571 3.27325029202
4.572 3.28101090736
4.573 3.28883331958
4.574 3.29671273706
4.575 3.30464472211
4.576 3.31262516814
4.577 3.32065027804
4.578 3.32871654364
4.579 3.33682072636
4.58 3.34495983883
4.581 3.35313112761
4.582 3.36133205689
4.583 3.3695602931
4.584 3.37781369047
4.585 3.38609027748
4.586 3.39438824411
4.587 3.40270592989
4.588 3.41104181273
4.589 3.41939449848
4.59 3.42776271111
4.591 3.43614528367
4.592 3.44454114973
4.593 3.45294933546
4.594 3.46136895231
4.595 3.46979919011
4.596 3.47823931074
4.597 3.48668864222
4.598 3.49514657325
4.599 3.50361254816
4.6 3.51208606217
4.601 3.52056665716
4.602 3.52905391759
4.603 3.53754746685
4.604 3.54604696388
4.605 3.55455210003
4.606 3.56306259617
4.607 3.57157820009
4.608 3.58009868403
4.609 3.5886238425
4.61 3.5971534902
4.611 3.6056874602
4.612 3.61422560218
4.613 3.62276778092
4.614 3.63131387485
4.615 3.63986377475
4.616 3.64841738258
4.617 3.65697461037
4.618 3.66553537928
4.619 3.67409961869
4.62 3.68266726537
4.621 3.69123826277
4.622 3.69981256034
4.623 3.70839011293
4.624 3.71697088024
4.625 3.72555482632
4.626 3.73414191914
4.627 3.74273213015
4.628 3.75132543396
4.629 3.75992180799
4.63 3.76852123214
4.631 3.7771236886
4.632 3.78572916154
4.633 3.79433763691
4.634 3.80294910229
4.635 3.81156354665
4.636 3.82018096025
4.637 3.82880133445
4.638 3.83742466165
4.639 3.8460509351
4.64 3.85468014888
4.641 3.86331229773
4.642 3.87194737705
4.643 3.88058538276
4.644 3.8892263113
4.645 3.8978701595
4.646 3.90651692461
4.647 3.9151666042
4.648 3.92381919613
4.649 3.93247469853
4.65 3.94113310977
4.651 3.9497944284
4.652 3.95845865318
4.653 3.96712578301
4.654 3.97579581692
4.655 3.98446875407
4.656 3.99314459374
4.657 4.00182333528
4.658 4.01050497814
4.659 4.01918952183
4.66 4.02787696594
4.661 4.03656731008
4.662 4.04526055396
4.663 4.05395669728
4.664 4.06265573981
4.665 4.07135768134
4.666 4.08006252169
4.667 4.08877026069
4.668 4.09748089823
4.669 4.10619443417
4.67 4.11491086842
4.671 4.12363020089
4.672 4.1323524315
4.673 4.14107756019
4.674 4.1498055869
4.675 4.15853651158
4.676 4.1672703342
4.677 4.17600705471
4.678 4.18474667309
4.679 4.19348918931
4.68 4.20223460334
4.681 4.21098291517
4.682 4.21973412477
4.683 4.22848823215
4.684 4.23724523727
4.685 4.24600514014
4.686 4.25476794074
4.687 4.26353363906
4.688 4.27230223511
4.689 4.28107372886
4.69 4.28984812033
4.691 4.2986254095
4.692 4.30740559637
4.693 4.31618868094
4.694 4.3249746632
4.695 4.33376354316
4.696 4.34255532081
4.697 4.35134999615
4.698 4.36014756918
4.699 4.36894803989
4.7 4.37775140829
4.701 4.38655767438
4.702 4.39536683815
4.703 4.40417889961
4.704 4.41299385875
4.705 4.42181171557
4.706 4.43063247008
4.707 4.43945612227
4.708 4.44828267215
4.709 4.4571121197
4.71 4.46594446494
4.711 4.47477970786
4.712 4.48361784846
4.713 4.49245888675
4.714 4.50130282272
4.715 4.51014965636
4.716 4.51899938769
4.717 4.52785201671
4.718 4.5367075434
4.719 4.54556596777
4.72 4.55442728983
