4.607 19.3525633023
4.608 19.1978573189
4.609 19.0464505064
4.61 18.8983087655
4.611 18.7533431877
4.612 18.6114673841
4.613 18.4725085463
4.614 18.3364158002
4.615 18.2031725995
4.616 18.0727020388
4.617 17.9449294949
4.618 17.8197113049
4.619 17.6969856469
4.62 17.5767510122
4.621 17.4589412263
4.622 17.343492118
4.623 17.2302852032
4.624 17.1192501002
4.625 17.0103979163
4.626 16.903671829
4.627 16.7990167445
4.628 16.696335787
4.629 16.5955517794
4.63 16.4966862588
4.631 16.3996904371
4.632 16.3045170028
4.633 16.2110875601
4.634 16.1193194937
4.635 16.0292428667
4.636 15.9408157377
4.637 15.8539974198
4.638 15.7687252984
4.639 15.6849123996
4.64 15.6025956882
4.641 15.5217390336
4.642 15.4423073687
4.643 15.3642515505
4.644 15.2874811289
4.645 15.2120386018
4.646 15.1378927624
4.647 15.0650133055
4.648 14.9933625924
4.649 14.9228474321
4.65 14.8535147112
4.651 14.7853373958
4.652 14.718289217
4.653 14.6523423676
4.654 14.587401537
4.655 14.5235170479
4.656 14.4606654076
4.657 14.3988237732
4.658 14.3379699307
4.659 14.2780154279
4.66 14.2190047853
4.661 14.1609203368
4.662 14.1037421539
4.663 14.0474508442
4.664 13.9919699522
4.665 13.9373328577
4.666 13.8835288379
4.667 13.8305404501
4.668 13.7783507093
4.669 13.7268936947
4.67 13.6761929573
4.671 13.6262437269
4.672 13.5770306866
4.673 13.5285389118
4.674 13.4807117526
4.675 13.4335640844
4.676 13.3870962431
4.677 13.3412947353
4.678 13.296146405
4.679 13.2516027773
4.68 13.2076710694
4.681 13.1643559971
4.682 13.1216456363
4.683 13.0795283541
4.684 13.0379628979
4.685 12.9969497246
4.686 12.956497307
4.687 12.9165950757
4.688 12.8772327134
4.689 12.8383753589
4.69 12.8000175041
4.691 12.762170842
4.692 12.7248259764
4.693 12.6879737298
4.694 12.6515849066
4.695 12.6156487379
4.696 12.5801796738
4.697 12.5451693373
4.698 12.510609542
4.699 12.4764761208
4.7 12.4427536696
4.701 12.4094589949
4.702 12.376584608
4.703 12.3441231864
4.704 12.3120550323
4.705 12.2803606621
4.706 12.2490588915
4.707 12.218143008
4.708 12.1876064451
4.709 12.1574334812
4.71 12.1276010473
4.711 12.0981296672
4.712 12.0690133088
4.713 12.0402460686
4.714 12.0118157662
4.715 11.9836961874
4.716 11.9559093017
4.717 11.9284496756
4.718 11.9013119884
4.719 11.874487216
4.72 11.8479463913
4.721 11.8217127014
4.722 11.7957812402
4.723 11.7701472013
4.724 11.7448043754
4.725 11.7197213924
4.726 11.6949224578
4.727 11.6704031317
4.728 11.6461590628
4.729 11.6221859858
4.73 11.5984521417
4.731 11.5749808789
4.732 11.5517687379
4.733 11.5288117706
4.734 11.5061061056
4.735 11.4836237155
4.736 11.4613830979
4.737 11.4393830082
4.738 11.4176198569
4.739 11.3960901226
4.74 11.3747691676
4.741 11.3536710971
4.742 11.332796644
4.743 11.3121425384
4.744 11.291705571
4.745 11.2714641857
4.746 11.2514285099
4.747 11.2316010418
4.748 11.211978797
4.749 11.1925588451
4.75 11.1733224341
4.751 11.1542760884
4.752 11.135423882
4.753 11.1167630858
4.754 11.0982910193
4.755 11.0799914838
4.756 11.0618677407
4.757 11.0439252694
4.758 11.0261615701
4.759 11.0085741866
4.76 10.9911492465
4.761 10.9738870565
4.762 10.9567943489
4.763 10.9398688298
4.764 10.9231082448
4.765 10.9065008426
4.766 10.8900442547
4.767 10.8737463293
4.768 10.857604958
4.769 10.841618068
4.77 10.8257758433
4.771 10.810073494
4.772 10.7945198609
4.773 10.779113003
4.774 10.7638510117
4.775 10.7487258367
4.776 10.7337304982
4.777 10.7188747183
4.778 10.7041567076
4.779 10.6895747059
4.78 10.6751222749
4.781 10.6607904552
4.782 10.6465897499
4.783 10.6325185071
4.784 10.618575101
4.785 10.6047545655
4.786 10.5910461527
4.787 10.5774610571
4.788 10.563997751
4.789 10.5506547309
4.79 10.5374283752
4.791 10.5243063224
4.792 10.5113003762
4.793 10.4984091224
4.794 10.4856311685
4.795 10.4729651437
4.796 10.460409698
4.797 10.4479635024
4.798 10.4356252482
