4.5555 28.591784539
4.5565 28.3413430386
4.5575 28.0857559555
4.5585 27.8262497863
4.5595 27.5639366033
4.5605 27.2998188859
4.5615 27.0347475451
4.5625 26.7691514477
4.5635 26.5041761972
4.5645 26.2404466308
4.5655 25.9785095993
4.5665 25.7188404813
4.5675 25.4618494766
4.5685 25.2078673876
4.5695 24.9568354187
4.5705 24.7093940487
4.5715 24.4657490967
4.5725 24.2260677674
4.5735 23.9904828848
4.5745 23.7590967691
4.5755 23.5319847744
4.5765 23.3088618861
4.5775 23.0901077034
4.5785 22.8757343742
4.5795 22.6657381958
4.5805 22.4601017372
4.5815 22.2587957394
4.5825 22.0617808118
4.5835 21.8687370111
4.5845 21.679876498
4.5855 21.49515212
4.5865 21.3144971307
4.5875 21.1378406912
4.5885 20.965108689
4.5895 20.7962244586
4.5905 20.6308891496
4.5915 20.46922644
4.5925 20.3111800873
4.5935 20.1566684884
4.5945 20.0056099365
4.5955 19.8579229323
4.5965 19.7135264506
4.5975 19.5721611923
4.5985 19.4339013861
4.5995 19.2987005291
4.6005 19.1664812143
4.6015 19.0371673462
4.6025 18.9106842313
4.6035 18.7869586505
4.6045 18.6657730617
4.6055 18.5471717629
4.6065 18.4311230898
4.6075 18.3175599736
4.6085 18.2064169867
4.6095 18.0976303443
4.6105 17.9911379011
4.6115 17.8867600057
4.6125 17.7845212264
4.6135 17.6844044098
4.6145 17.5863536785
4.6155 17.4903147077
4.6165 17.396234698
4.6175 17.3040623449
4.6185 17.2136503587
4.6195 17.125009295
4.6205 17.0381343775
4.6215 16.9529798431
4.6225 16.8695012623
4.6235 16.7876555045
4.6245 16.7074007029
4.6255 16.6286164807
4.6265 16.5513028726
4.6275 16.4754650164
4.6285 16.4010656649
4.6295 16.3280686684
4.6305 16.2564389418
4.6315 16.186142433
4.6325 16.1170808983
4.6335 16.0492461814
4.6345 15.9826510858
4.6355 15.9172653081
4.6365 15.8530594306
4.6375 15.7900048937
4.6385 15.7280739682
4.6395 15.6671865508
4.6405 15.6073279734
4.6415 15.5485168262
4.6425 15.4907283867
4.6435 15.4339386418
4.6445 15.3781242644
4.6455 15.3232625922
4.6465 15.2692883982
4.6475 15.2161817849
4.6485 15.1639656225
4.6495 15.1126196506
4.6505 15.0621241751
4.6515 15.0124600507
4.6525 14.9636086632
4.6535 14.9155170177
4.6545 14.8681610058
4.6555 14.8215665951
4.6565 14.7757170911
4.6575 14.7305962528
4.6585 14.6861882785
4.6595 14.642477792
4.6605 14.5994218923
4.6615 14.5569930898
4.6625 14.5152195313
4.6635 14.4740873795
4.6645 14.4335831614
4.6655 14.3936937575
4.6665 14.3544063906
4.6675 14.3156865218
4.6685 14.277503966
4.6695 14.2398883405
4.6705 14.2028281069
4.6715 14.1663120213
4.6725 14.1303291251
4.6735 14.0948687366
4.6745 14.0599032724
4.6755 14.0254004233
4.6765 13.9913907316
4.6775 13.9578645186
4.6785 13.9248123444
4.6795 13.892225001
4.6805 13.8600935054
4.6815 13.8283960807
4.6825 13.7970987723
4.6835 13.7662326296
4.6845 13.7357894861
4.6855 13.7057613705
4.6865 13.6761405006
4.6875 13.6469192787
4.6885 13.6180807923
4.6895 13.5895898421
4.6905 13.5614776651
4.6915 13.5337373318
4.6925 13.5063620731
4.6935 13.4793452753
4.6945 13.4526804766
4.6955 13.4263548519
4.6965 13.4003322943
4.6975 13.3746439843
4.6985 13.3492840102
4.6995 13.3242465928
4.7005 13.2995260817
4.7015 13.2751169517
4.7025 13.2510098215
4.7035 13.2271679594
4.7045 13.2036223039
4.7055 13.1803677857
4.7065 13.1573994455
4.7075 13.1347124311
4.7085 13.1123019948
4.7095 13.0901616627
4.7105 13.068254315
4.7115 13.0466105088
4.7125 13.0252258759
4.7135 13.0040961398
4.7145 12.9832171139
4.7155 12.9625846985
4.7165 12.9421948791
4.7175 12.9220103461
4.7185 12.9020611708
4.7195 12.8823435717
4.7205 12.8628538442
4.7215 12.8435883591
4.7225 12.8245435606
4.7235 12.8057159644
4.7245 12.7870728934
4.7255 12.7686391997
4.7265 12.7504131477
4.7275 12.732391514
4.7285 12.7145711392
4.7295 12.6969489256
4.7305 12.6795218364
4.7315 12.6622612606
4.7325 12.6451874801
4.7335 12.6283004941
4.7345 12.6115974866
4.7355 12.5950756956
4.7365 12.5787324116
4.7375 12.5625649769
4.7385 12.5465483586
4.7395 12.5306988326
4.7405 12.5150178694
4.7415 12.4995029989
4.7425 12.4841517974
4.7435 12.4689618859
4.7445 12.4539309294
4.7455 12.4390370509
4.7465 12.4242930115
4.7475 12.409701529
4.7485 12.395260429
4.7495 12.3809675764
4.7505 12.3668208748
4.7515 12.3528182654
4.7525 12.3389406603
4.7535 12.3251977352
4.7545 12.3115932639
4.7555 12.2981253256
4.7565 12.2847920328
4.7575 12.2715915318
4.7585 12.258522001
4.7595 12.2455668225
4.7605 12.2327329618
4.7615 12.2200250855
4.7625 12.2074414908
4.7635 12.1949805041
4.7645 12.1826404805
4.7655 12.170419803
4.7665 12.1583040452
4.7675 12.146297791
4.7685 12.1344064601
4.7695 12.122628538
4.7705 12.1109625359
4.7715 12.0994069898
4.7725 12.0879604599
4.7735 12.076610467
4.7745 12.0653595025
4.7755 12.0542136183
4.7765 12.0431714639
4.7775 12.0322317107
4.7785 12.0213930518
4.7795 12.0106542014
4.7805 12.0000044129
4.7815 11.9894443394
4.7825 11.9789805618
4.7835 11.9686118719
4.7845 11.9583370808
4.7855 11.9481550186
4.7865 11.9380645338
4.7875 11.9280564238
4.7885 11.9181297271
4.7895 11.908291464
4.7905 11.8985405509
4.7915 11.8888759211
4.7925 11.8792965244
4.7935 11.8698013269
4.7945 11.8603825031
4.7955 11.8510376746
4.7965 11.8417742241
4.7975 11.8325911772
4.7985 11.8234875742
4.7995 11.81446247
4.8005 11.8055149338
4.8015 11.7966383702
4.8025 11.7878291582
4.8035 11.7790949762
4.8045 11.7704349457
4.8055 11.7618482012
4.8065 11.7533338903
4.8075 11.7448911728
4.8085 11.7365145529
4.8095 11.7281993211
4.8105 11.719953394
4.8115 11.7117759777
4.8125 11.7036662899
4.8135 11.6956235597
4.8145 11.6876470272
4.8155 11.6797321799
4.8165 11.671873357
4.8175 11.664078663
4.8185 11.6563473788
4.8195 11.6486787957
4.8205 11.641072215
4.8215 11.633526948
4.8225 11.6260393623
4.8235 11.6186029669
4.8245 11.6112260108
4.8255 11.6039078416
4.8265 11.5966478156
4.8275 11.5894452983
4.8285 11.5822996641
4.8295 11.575208069
4.8305 11.5681632991
4.8315 11.5611737106
4.8325 11.5542387101
4.8335 11.5473577121
4.8345 11.5405301391
4.8355 11.5337554214
4.8365 11.5270314215
4.8375 11.5203502984
4.8385 11.5137204828
4.8395 11.5071414338
4.8405 11.5006126177
4.8415 11.494133508
4.8425 11.4877035851
4.8435 11.4813213443
4.8445 11.4749784025
4.8455 11.4686832367
4.8465 11.4624353529
4.8475 11.4562342639
4.8485 11.4500794885
4.8495 11.443970552
4.8505 11.4379065169
4.8515 11.4318785336
4.8525 11.4258951009
4.8535 11.4199557669
4.8545 11.4140600858
4.8555 11.4082076173
4.8565 11.4023979267
4.8575 11.3966305851
4.8585 11.3908963434
4.8595 11.3852037012
4.8605 11.3795522445
4.8615 11.3739415644
4.8625 11.3683712574
4.8635 11.3628409249
4.8645 11.3573501735
4.8655 11.3518906749
4.8665 11.3464696508
4.8675 11.3410871413
4.8685 11.335742771
4.8695 11.3304361694
4.8705 11.3251669704
4.8715 11.3199348124
4.8725 11.3147322096
4.8735 11.309565222
4.8745 11.3044342963
4.8755 11.2993390874
4.8765 11.2942792544
4.8775 11.2892544605
4.8785 11.2842643731
4.8795 11.2793022774
4.8805 11.2743731769
4.8815 11.2694778825
4.8825 11.2646160763
4.8835 11.2597874444
4.8845 11.2549916763
4.8855 11.2502284655
4.8865 11.2454918038
4.8875 11.2407857334
4.8885 11.2361113911
4.8895 11.2314684838
4.8905 11.2268567216
4.8915 11.2222758184
4.8925 11.217725491
4.8935 11.2132003788
4.8945 11.2087036497
4.8955 11.2042367318
4.8965 11.1997993541
4.8975 11.1953912491
4.8985 11.1910121521
4.8995 11.1866618016
4.9005 11.1823354309
4.9015 11.1780354122
4.9025 11.1737634337
4.9035 11.1695192448
4.9045 11.1653025978
4.9055 11.161113248
4.9065 11.1569509534
4.9075 11.152811492
4.9085 11.1486965126
4.9095 11.144607935
4.9105 11.140545527
4.9115 11.1365090595
4.9125 11.1324983054
4.9135 11.1285130404
4.9145 11.1245495433
4.9155 11.1206088041
4.9165 11.116692949
4.9175 11.1128017628
4.9185 11.1089350327
4.9195 11.1050925482
4.9205 11.1012741013
4.9215 11.0974764302
4.9225 11.093699926
4.9235 11.0899468982
4.9245 11.086217147
4.9255 11.0825104748
4.9265 11.0788266861
4.9275 11.0751655875
4.9285 11.0715243398
4.9295 11.0679027891
4.9305 11.0643034076
4.9315 11.0607260095
4.9325 11.057170411
4.9335 11.0536364304
4.9345 11.0501238876
4.9355 11.0466303319
4.9365 11.0431551142
4.9375 11.0397008501
4.9385 11.0362673669
4.9395 11.0328544933
4.9405 11.0294620602
4.9415 11.0260899
4.9425 11.0227359188
4.9435 11.0193990176
4.9445 11.0160819387
4.9455 11.0127845209
4.9465 11.0095066048
4.9475 11.0062480327
4.9485 11.0030086483
4.9495 10.999786686
4.9505 10.9965806384
4.9515 10.9933933587
4.9525 10.9902246965
4.9535 10.9870745032
4.9545 10.9839426315
4.9555 10.9808289356
4.9565 10.9777319518
4.9575 10.9746498022
4.9585 10.9715854368
4.9595 10.9685387153
4.9605 10.9655094987
4.9615 10.9624976496
4.9625 10.9595030317
4.9635 10.9565244591
4.9645 10.9535597179
4.9655 10.9506118422
4.9665 10.947680701
4.9675 10.9447661643
4.9685 10.9418681035
4.9695 10.9389863913
4.9705 10.9361200972
4.9715 10.9332667031
4.9725 10.9304293159
4.9735 10.9276078127
4.9745 10.924802072
4.9755 10.9220119735
4.9765 10.9192373979
4.9775 10.9164776499
4.9785 10.9137299362
4.9795 10.9109974257
4.9805 10.9082800034
4.9815 10.9055775555
4.9825 10.9028899692
4.9835 10.9002171328
4.9845 10.8975585671
4.9855 10.8949112304
4.9865 10.8922783443
4.9875 10.8896598008
4.9885 10.8870554933
4.9895 10.8844653159
4.9905 10.881889164
4.9915 10.8793269338
4.9925 10.8767785224
4.9935 10.874243828
4.9945 10.8717227498
4.9955 10.8692151877
4.9965 10.8667210427
4.9975 10.8642402168
