4.684 5.64992009115
4.685 5.61776740928
4.686 5.58630564811
4.687 5.55552617125
4.688 5.52542021332
4.689 5.49597889019
4.69 5.46719320895
4.691 5.43905407771
4.692 5.41155231524
4.693 5.38467866035
4.694 5.35842378114
4.695 5.33277828393
4.696 5.3077327221
4.697 5.28327760463
4.698 5.25940340443
4.699 5.23610056651
4.7 5.21335951585
4.701 5.19117066507
4.702 5.16952442187
4.703 5.1484111963
4.704 5.12782140767
4.705 5.10774549139
4.706 5.08817390542
4.707 5.06909713663
4.708 5.05050570684
4.709 5.03239017867
4.71 5.01474116116
4.711 4.99754931513
4.712 4.98080535836
4.713 4.96450007053
4.714 4.94862429795
4.715 4.93316895801
4.716 4.91812504352
4.717 4.90348362673
4.718 4.88923586321
4.719 4.87537299549
