4.518 14.8133794434
4.519 14.7913624303
4.52 14.7680769149
4.521 14.7435308459
4.522 14.7177330373
4.523 14.6906931188
4.524 14.6624214905
4.525 14.6329292815
4.526 14.6022283114
4.527 14.5703310552
4.528 14.53725061
4.529 14.5030006652
4.53 14.467595474
4.531 14.4310498269
4.532 14.3933790268
4.533 14.3545988661
4.534 14.3147256044
4.535 14.2737759474
4.536 14.2317670273
4.537 14.1887163836
4.538 14.1446419447
4.539 14.0995620103
4.54 14.0534952345
4.541 14.0064606087
4.542 13.958477446
4.543 13.9095653649
4.544 13.8597442739
4.545 13.8090343566
4.546 13.7574560563
4.547 13.7050300612
4.548 13.65177729
4.549 13.5977188775
4.55 13.5428761597
4.551 13.4872706602
4.552 13.4309240758
4.553 13.3738582627
4.554 13.3160952221
4.555 13.2576570869
4.556 13.1985661079
4.557 13.1388446399
4.558 13.0785151281
4.559 13.0176000953
4.56 12.9561221276
4.561 12.8941038619
4.562 12.8315679724
4.563 12.7685371574
4.564 12.7050341269
4.565 12.6410815892
4.566 12.5767022386
4.567 12.5119187427
4.568 12.44675373
4.569 12.3812297779
4.57 12.3153694001
4.571 12.2491950352
4.572 12.1827290346
4.573 12.1159936511
4.574 12.0490110275
4.575 11.9818031852
4.576 11.9143920136
4.577 11.8467992589
4.578 11.7790465138
4.579 11.711155207
4.58 11.6431465932
4.581 11.5750417431
4.582 11.5068615338
4.583 11.4386266391
4.584 11.3703575211
4.585 11.3020744202
4.586 11.2337973474
4.587 11.1655460753
4.588 11.0973401302
4.589 11.0291987843
4.59 10.9611410478
4.591 10.8931856618
4.592 10.8253510914
4.593 10.7576555186
4.594 10.6901168359
4.595 10.6227526403
4.596 10.5555802271
4.597 10.4886165846
4.598 10.4218783884
4.599 10.3553819965
4.6 10.2891434446
4.601 10.2231784414
4.602 10.1575023648
4.603 10.0921302574
4.604 10.0270768236
4.605 9.96235642555
4.606 9.89798308061
4.607 9.83397045832
4.608 9.77033187803
4.609 9.70708030661
4.61 9.64422835658
4.611 9.58178828441
4.612 9.51977198915
4.613 9.45819101131
4.614 9.39705653198
4.615 9.33637937227
4.616 9.27616999297
4.617 9.21643849445
4.618 9.15719461683
4.619 9.09844774043
4.62 9.04020688638
4.621 8.98248071757
4.622 8.92527753971
4.623 8.86860530277
4.624 8.81247160247
4.625 8.75688368217
4.626 8.7018484348
4.627 8.64737240512
4.628 8.59346179214
4.629 8.54012245173
4.63 8.48735989943
4.631 8.43517931344
4.632 8.3835855378
4.633 8.33258308574
4.634 8.28217614317
4.635 8.23236857242
4.636 8.18316391598
4.637 8.13456540056
4.638 8.0865759412
4.639 8.0391981455
4.64 7.99243431807
4.641 7.94628646499
4.642 7.90075629851
4.643 7.85584524177
4.644 7.81155443366
4.645 7.76788473379
4.646 7.72483672756
4.647 7.68241073129
4.648 7.64060679742
4.649 7.59942471989
4.65 7.55886403943
4.651 7.51892404906
4.652 7.47960379957
4.653 7.44090210505
4.654 7.40281754854
4.655 7.36534848763
4.656 7.32849306015
4.657 7.29224918988
4.658 7.2566145923
4.659 7.22158678031
4.66 7.18716307004
4.661 7.15334058661
4.662 7.12011626991
4.663 7.0874868804
4.664 7.05544900486
4.665 7.02399906223
4.666 6.99313330927
4.667 6.96284784638
4.668 6.93313862328
4.669 6.9040014447
4.67 6.87543197604
4.671 6.84742574902
4.672 6.8199781672
4.673 6.7930845116
4.674 6.76673994612
4.675 6.74093952305
4.676 6.71567818843
4.677 6.6909507874
4.678 6.66675206944
4.679 6.64307669365
4.68 6.61991923386
4.681 6.59727418371
4.682 6.57513596168
4.683 6.55349891603
4.684 6.53235732966
4.685 6.51170542489
4.686 6.49153736818
4.687 6.47184727479
4.688 6.45262921325
4.689 6.4338772099
4.69 6.41558525322
4.691 6.39774729816
4.692 6.38035727028
4.693 6.36340906993
4.694 6.34689657622
4.695 6.33081365096
4.696 6.31515414252
4.697 6.29991188957
4.698 6.28508072468
4.699 6.27065447795
4.7 6.25662698041
