4.501 15.3171691938
4.502 15.3177164157
4.503 15.3169867704
4.504 15.314968648
4.505 15.3116525356
4.506 15.3070308533
4.507 15.3010978042
4.508 15.2938492384
4.509 15.2852825308
4.51 15.2753964686
4.511 15.2641911509
4.512 15.2516678978
4.513 15.2378291673
4.514 15.2226784816
4.515 15.2062203596
4.516 15.188460256
4.517 15.1694045065
4.518 15.1490602785
4.519 15.1274355254
4.52 15.1045389465
4.521 15.0803799492
4.522 15.0549686156
4.523 15.0283156713
4.524 15.000432457
4.525 14.9713309025
4.526 14.9410235021
4.527 14.9095232923
4.528 14.8768438309
4.529 14.8429991766
4.53 14.8080038713
4.531 14.7718729213
4.532 14.7346217813
4.533 14.6962663375
4.534 14.6568228921
4.535 14.6163081485
4.536 14.5747391958
4.537 14.5321334951
4.538 14.4885088647
4.539 14.4438834664
4.54 14.3982757917
4.541 14.3517046483
4.542 14.3041891462
4.543 14.2557486844
4.544 14.2064029378
4.545 14.1561718433
4.546 14.105075587
4.547 14.0531345906
4.548 14.0003694982
4.549 13.9468011632
4.55 13.8924506347
4.551 13.8373391449
4.552 13.781488095
4.553 13.724919043
4.554 13.6676536897
4.555 13.6097138662
4.556 13.5511215201
4.557 13.4918987032
4.558 13.4320675578
4.559 13.3716503043
4.56 13.3106692277
4.561 13.2491466653
4.562 13.1871049936
4.563 13.1245666158
4.564 13.061553949
4.565 12.998089412
4.566 12.9341954126
4.567 12.8698943357
4.568 12.805208531
4.569 12.740160301
4.57 12.6747718891
4.571 12.609065468
4.572 12.5430631284
4.573 12.4767868671
4.574 12.4102585763
4.575 12.3435000325
4.576 12.2765328853
4.577 12.2093786476
4.578 12.1420586842
4.579 12.0745942024
4.58 12.0070062418
4.581 11.9393156642
4.582 11.8715431445
4.583 11.8037091613
4.584 11.7358339876
4.585 11.6679376824
4.586 11.6000400817
4.587 11.5321607905
4.588 11.4643191748
4.589 11.3965343533
4.59 11.3288251904
4.591 11.2612102887
4.592 11.1937079821
4.593 11.1263363289
4.594 11.0591131054
4.595 10.9920558
4.596 10.9251816068
4.597 10.8585074203
4.598 10.7920498301
4.599 10.7258251155
4.6 10.6598492412
4.601 10.5941378522
4.602 10.5287062701
4.603 10.463569489
4.604 10.3987421716
4.605 10.3342386461
4.606 10.2700729029
4.607 10.2062585919
4.608 10.1428090198
4.609 10.0797371481
