4.467 15.6955279834
4.468 15.6714874273
4.469 15.6518239101
4.47 15.6361587845
4.471 15.6241308754
4.472 15.6153963409
4.473 15.6096284617
4.474 15.6065173661
4.475 15.6057696975
4.476 15.6071082341
4.477 15.6102714649
4.478 15.6150131307
4.479 15.621101736
4.48 15.6283200359
4.481 15.6364645064
4.482 15.6453448009
4.483 15.6547831973
4.484 15.6646140423
4.485 15.6746831938
4.486 15.6848474671
4.487 15.6949740863
4.488 15.7049401446
4.489 15.7146320754
4.49 15.7239451366
4.491 15.7327829089
4.492 15.7410568109
4.493 15.7486856304
4.494 15.7555950746
4.495 15.7617173386
4.496 15.7669906929
4.497 15.7713590907
4.498 15.7747717945
4.499 15.777183022
4.5 15.7785516118
4.501 15.7788407076
4.502 15.7780174607
4.503 15.7760527519
4.504 15.7729209293
4.505 15.7685995639
4.506 15.7630692216
4.507 15.7563132506
4.508 15.748317583
4.509 15.7390705516
4.51 15.7285627194
4.511 15.7167867218
4.512 15.7037371211
4.513 15.6894102712
4.514 15.6738041943
4.515 15.6569184656
4.516 15.6387541085
4.517 15.6193134972
4.518 15.598600268
4.519 15.5766192371
4.52 15.5533763253
4.521 15.5288784888
4.522 15.5031336559
4.523 15.476150668
4.524 15.4479392261
4.525 15.4185098415
4.526 15.3878737895
4.527 15.3560430678
4.528 15.3230303569
4.529 15.2888489845
4.53 15.2535128913
4.531 15.2170366003
4.532 15.179435187
4.533 15.1407242523
4.534 15.1009198967
4.535 15.060038696
4.536 15.0180976782
4.537 14.9751143016
4.538 14.9311064344
4.539 14.8860923341
4.54 14.8400906288
4.541 14.7931202988
4.542 14.7452006582
4.543 14.6963513383
4.544 14.6465922701
4.545 14.5959436683
4.546 14.5444260152
4.547 14.4920600444
4.548 14.438866726
4.549 14.3848672511
4.55 14.3300830163
4.551 14.2745356098
4.552 14.2182467959
4.553 14.1612385007
4.554 14.1035327983
4.555 14.0451518956
4.556 13.9861181191
4.557 13.9264539005
4.558 13.866181763
4.559 13.8053243073
4.56 13.7439041986
4.561 13.6819441525
4.562 13.619466922
4.563 13.5564952841
4.564 13.493052027
4.565 13.4291599368
4.566 13.3648417848
4.567 13.300120315
4.568 13.2350182315
4.569 13.1695581859
4.57 13.1037627656
4.571 13.0376544812
4.572 12.9712557554
4.573 12.9045889104
4.574 12.8376761574
4.575 12.7705395848
4.576 12.7032011471
4.577 12.6356826544
4.578 12.5680057615
4.579 12.5001919576
4.58 12.432262556
4.581 12.3642386846
4.582 12.2961412754
4.583 12.2279910558
4.584 12.1598085391
4.585 12.0916140155
4.586 12.0234275435
4.587 11.9552689413
4.588 11.887157779
4.589 11.8191133704
4.59 11.7511547654
4.591 11.6833007428
4.592 11.6155698031
4.593 11.5479801619
4.594 11.4805497433
4.595 11.4132961734
4.596 11.3462367751
4.597 11.2793885618
4.598 11.2127682321
4.599 11.1463921653
4.6 11.080276416
4.601 11.0144367099
4.602 10.9488884397
4.603 10.883646661
4.604 10.8187260889
4.605 10.7541410944
4.606 10.6899057016
4.607 10.626033585
4.608 10.5625380668
4.609 10.4994321147
