4.51 19.8173376941
4.511 19.6326346073
4.512 19.4456103685
4.513 19.2564943907
4.514 19.0655112726
4.515 18.8728803648
4.516 18.6788153841
4.517 18.4835240743
4.518 18.2872079129
4.519 18.0900618618
4.52 17.892274161
4.521 17.6940261622
4.522 17.4954922019
4.523 17.2968395101
4.524 17.0982281545
4.525 16.899811015
4.526 16.7017337895
4.527 16.5041350259
4.528 16.3071461796
4.529 16.1108916936
4.53 15.9154890989
4.531 15.7210491333
4.532 15.5276758767
4.533 15.3354669
4.534 15.1445134271
4.535 14.9549005062
4.536 14.7667071912
4.537 14.5800067293
4.538 14.3948667546
4.539 14.2113494864
4.54 14.0295119294
4.541 13.8494060773
4.542 13.6710791159
4.543 13.4945736265
4.544 13.3199277887
4.545 13.1471755805
4.546 12.9763469768
4.547 12.8074681442
4.548 12.6405616324
4.549 12.4756465611
4.55 12.3127388036
4.551 12.151851164
4.552 11.9929935507
4.553 11.8361731435
4.554 11.6813945564
4.555 11.5286599936
4.556 11.3779694012
4.557 11.2293206115
4.558 11.0827094836
4.559 10.9381300363
4.56 10.7955745771
4.561 10.655033824
4.562 10.5164970233
4.563 10.3799520607
4.564 10.2453855675
4.565 10.1127830225
4.566 9.98212884712
4.567 9.85340649717
4.568 9.72659854894
4.569 9.60168678105
4.57 9.4786522517
4.571 9.35747537168
4.572 9.2381359732
4.573 9.12061337478
4.574 9.00488644227
4.575 8.89093364622
4.576 8.77873311576
4.577 8.66826268912
4.578 8.55949996094
4.579 8.45242232652
4.58 8.34700702318
4.581 8.24323116883
4.582 8.14107179794
4.583 8.04050589496
4.584 7.94151042541
4.585 7.84406236474
4.586 7.74813872498
4.587 7.65371657945
4.588 7.56077308556
4.589 7.46928550576
4.59 7.37923122685
4.591 7.29058777767
4.592 7.20333284525
4.593 7.11744428963
4.594 7.03290015722
4.595 6.949678693
4.596 6.86775835153
4.597 6.78711780682
4.598 6.70773596121
4.599 6.62959195321
4.6 6.55266516451
4.601 6.47693522613
4.602 6.40238202372
4.603 6.32898570216
4.604 6.25672666949
4.605 6.18558560017
4.606 6.11554343776
4.607 6.04658139701
4.608 5.97868096549
4.609 5.91182390469
4.61 5.84599225072
4.611 5.78116831458
4.612 5.71733468207
4.613 5.65447421331
4.614 5.59257004199
4.615 5.5316055743
4.616 5.4715644876
4.617 5.41243072886
4.618 5.3541885128
4.619 5.29682231994
4.62 5.2403168944
4.621 5.18465724149
4.622 5.12982862523
4.623 5.07581656572
4.624 5.02260683632
4.625 4.9701854608
4.626 4.91853871037
4.627 4.8676531006
4.628 4.81751538829
4.629 4.76811256827
4.63 4.71943187018
4.631 4.67146075513
4.632 4.62418691241
4.633 4.57759825609
4.634 4.53168292167
4.635 4.48642926266
4.636 4.44182584718
4.637 4.39786145452
4.638 4.35452507177
4.639 4.31180589038
4.64 4.26969330277
4.641 4.22817689894
4.642 4.1872464631
4.643 4.14689197032
4.644 4.10710358322
4.645 4.06787164864
4.646 4.02918669439
4.647 3.99103942599
4.648 3.95342072347
4.649 3.91632163821
4.65 3.87973338975
4.651 3.84364736275
4.652 3.80805510388
4.653 3.77294831879
4.654 3.73831886917
4.655 3.70415876975
4.656 3.67046018544
4.657 3.63721542845
4.658 3.60441695545
4.659 3.57205736485
4.66 3.54012939402
4.661 3.50862591663
4.662 3.47753993999
4.663 3.44686460243
4.664 3.41659317082
4.665 3.38671903795
4.666 3.35723572015
4.667 3.32813685481
4.668 3.29941619802
4.669 3.27106762221
4.67 3.2430851139
4.671 3.21546277136
4.672 3.18819480247
4.673 3.16127552252
4.674 3.13469935207
4.675 3.10846081487
4.676 3.0825545358
4.677 3.05697523886
4.678 3.03171774518
4.679 3.00677697113
4.68 2.98214792636
4.681 2.957825712
4.682 2.93380551879
4.683 2.91008262532
4.684 2.88665239624
4.685 2.86351028061
4.686 2.84065181016
4.687 2.81807259766
4.688 2.7957683353
4.689 2.77373479313
4.69 2.75196781746
4.691 2.73046332941
4.692 2.70921732337
4.693 2.68822586555
4.694 2.66748509258
4.695 2.64699121009
4.696 2.62674049132
4.697 2.60672927585
4.698 2.5869539682
4.699 2.56741103661
4.7 2.54809701175
