4.321 13.2289926387
4.322 13.536273287
4.323 13.8548044653
4.324 14.1850367124
4.325 14.5274190239
4.326 14.8823937317
4.327 15.2503902772
4.328 15.631817714
4.329 16.0270557627
4.33 16.4364442346
4.331 16.8602706326
4.332 17.298755744
4.333 17.7520370533
4.334 18.2201498286
4.335 18.7030057854
4.336 19.2003692984
4.337 19.7118312328
4.338 20.2367805996
4.339 20.7743744131
4.34 21.3235063467
4.341 21.8827750416
4.342 22.450453231
4.343 23.0244591754
4.344 23.6023322585
4.345 24.181214939
4.346 24.7578435474
4.347 25.3285506206
4.348 25.8892815153
4.349 26.435627876
4.35 26.9628800927
4.351 27.4661001233
4.352 27.9402149572
4.353 28.3801295813
4.354 28.7808566537
4.355 29.1376583278
4.356 29.4461939811
4.357 29.7026662186
4.358 29.9039566568
4.359 30.047742848
4.36 30.1325883926
4.361 30.1579998095
4.362 30.1244459793
4.363 30.0333387101
4.364 29.8869758759
4.365 29.6884513132
4.366 29.4415379059
4.367 29.1505518095
4.368 28.8202064575
4.369 28.4554648404
4.37 28.0613976916
4.371 27.6430538212
4.372 27.2053471596
4.373 26.7529633023
4.374 26.2902866962
4.375 25.8213481903
4.376 25.3497915766
4.377 24.8788569847
4.378 24.411378556
4.379 23.949793655
4.38 23.4961609259
4.381 23.052184705
4.382 22.6192435929
4.383 22.1984213393
4.384 21.7905385413
4.385 21.3961839961
4.386 21.0157448509
4.387 20.6494349555
4.388 20.2973210382
4.389 19.9593465016
4.39 19.6353527665
4.391 19.325098192
4.392 19.0282746704
4.393 18.7445220412
4.394 18.4734404968
4.395 18.214601166
4.396 17.9675550656
4.397 17.7318406038
4.398 17.5069898138
4.399 17.2925334807
4.4 17.0880053105
4.401 16.8929452803
4.402 16.7069022858
4.403 16.5294361978
4.404 16.3601194177
4.405 16.1985380156
4.406 16.0442925211
4.407 15.8969984268
4.408 15.7562864573
4.409 15.6218026477
4.41 15.493208268
4.411 15.3701796266
4.412 15.2524077778
4.413 15.1395981566
4.414 15.0314701585
4.415 14.9277566801
4.416 14.8282036317
4.417 14.7325694346
4.418 14.6406245084
4.419 14.5521507578
4.42 14.4669410613
4.421 14.3847987695
4.422 14.3055372127
4.423 14.2289792227
4.424 14.1549566695
4.425 14.0833100148
4.426 14.0138878822
4.427 13.9465466462
4.428 13.8811500381
4.429 13.8175687706
4.43 13.7556801806
4.431 13.6953678885
4.432 13.6365214754
4.433 13.5790361766
4.434 13.5228125911
4.435 13.4677564065
4.436 13.4137781384
4.437 13.3607928847
4.438 13.3087200922
4.439 13.2574833368
4.44 13.2070101157
4.441 13.157231651
4.442 13.1080827041
4.443 13.0595014009
4.444 13.0114290662
4.445 12.9638100677
4.446 12.9165916683
4.447 12.8697238874
4.448 12.8231593689
4.449 12.776853257
4.45 12.7307630791
4.451 12.6848486346
4.452 12.6390718898
4.453 12.5933968795
4.454 12.5477896124
4.455 12.5022179824
4.456 12.4566516852
4.457 12.411062138
4.458 12.3654224046
4.459 12.3197071235
4.46 12.2738924407
4.461 12.227955945
4.462 12.1818766074
4.463 12.1356347227
4.464 12.0892118549
4.465 12.0425907847
4.466 11.9957554598
4.467 11.9486909476
4.468 11.9013833901
4.469 11.8538199609
4.47 11.8059888243
4.471 11.7578790964
4.472 11.7094808075
4.473 11.6607848667
4.474 11.6117830279
4.475 11.5624678572
4.476 11.5128327015
4.477 11.4628716593
4.478 11.4125795512
4.479 11.3619518935
4.48 11.3109848711
4.481 11.2596753124
4.482 11.2080206653
4.483 11.1560189736
4.484 11.1036688545
4.485 11.0509694773
4.486 10.9979205418
4.487 10.9445222592
4.488 10.8907753316
4.489 10.8366809343
4.49 10.7822406969
4.491 10.727456686
4.492 10.6723313885
4.493 10.6168676949
4.494 10.5610688837
4.495 10.5049386055
4.496 10.4484808686
4.497 10.3917000241
4.498 10.3346007522
4.499 10.2771880479
4.5 10.2194672084
4.501 10.1614438196
4.502 10.103123744
4.503 10.044513108
4.504 9.98561829011
4.505 9.92644590948
4.506 9.86700281435
4.507 9.8072960711
4.508 9.74733295342
4.509 9.6871209318
4.51 9.62666766325
4.511 9.56598098127
4.512 9.50506888604
4.513 9.44393953485
4.514 9.38260123276
4.515 9.32106242342
4.516 9.25933168019
4.517 9.19741769734
4.518 9.13532928154
4.519 9.0730753435
4.52 9.01066488979
4.521 8.94810701486
4.522 8.88541089321
4.523 8.82258577175
4.524 8.75964096234
4.525 8.69658583441
4.526 8.63342980792
4.527 8.57018234624
4.528 8.50685294939
4.529 8.44345114735
4.53 8.37998649346
4.531 8.3164685581
4.532 8.25290692241
4.533 8.18931117217
4.534 8.1256908919
4.535 8.06205565898
4.536 7.998415038
4.537 7.93477857519
4.538 7.87115579304
4.539 7.80755618501
4.54 7.74398921038
4.541 7.68046428922
4.542 7.61699079755
4.543 7.55357806257
4.544 7.49023535799
4.545 7.42697189959
4.546 7.36379684082
4.547 7.30071926852
4.548 7.23774819886
4.549 7.17489257325
4.55 7.11216125454
4.551 7.0495630232
4.552 6.9871065737
4.553 6.924800511
4.554 6.86265334709
4.555 6.80067349778
4.556 6.73886927947
4.557 6.6772489061
4.558 6.61582048624
4.559 6.55459202021
4.56 6.49357139741
4.561 6.4327663937
4.562 6.37218466891
4.563 6.31183376442
4.564 6.25172110095
4.565 6.19185397633
4.566 6.13223956349
4.567 6.07288490846
4.568 6.01379692857
4.569 5.95498241066
4.57 5.89644800946
4.571 5.83820024604
4.572 5.78024550638
4.573 5.72259004002
4.574 5.6652399588
4.575 5.60820123577
4.576 5.55147970406
4.577 5.495081056
4.578 5.43901084221
4.579 5.38327447083
4.58 5.32787720687
4.581 5.27282417161
4.582 5.21812034209
4.583 5.16377055068
4.584 5.10977948479
4.585 5.05615168659
4.586 5.00289155288
4.587 4.95000333496
4.588 4.89749113869
4.589 4.84535892452
4.59 4.79361050766
4.591 4.74224955831
4.592 4.69127960196
4.593 4.64070401977
4.594 4.59052604901
4.595 4.54074878357
4.596 4.49137517458
4.597 4.442408031
4.598 4.39385002039
4.599 4.34570366964
4.6 4.29797136585
4.601 4.25065535719
4.602 4.20375775388
4.603 4.15728052922
4.604 4.11122552061
4.605 4.06559443069
4.606 4.02038882855
4.607 3.97561015089
4.608 3.93125970334
4.609 3.88733866176
