4.286 7.48796039116
4.287 7.53521120492
4.288 7.58228246035
4.289 7.62917252177
4.29 7.67587983301
4.291 7.72240291904
4.292 7.76874038747
4.293 7.81489093018
4.294 7.86085332488
4.295 7.90662643666
4.296 7.95220921963
4.297 7.99760071846
4.298 8.04280007001
4.299 8.08780650489
4.3 8.13261934906
4.301 8.17723802547
4.302 8.22166205561
4.303 8.26589106115
4.304 8.30992476554
4.305 8.35376299562
4.306 8.39740568324
4.307 8.44085286689
4.308 8.48410469328
4.309 8.52716141901
4.31 8.57002341219
4.311 8.61269115404
4.312 8.65516524056
4.313 8.69744638414
4.314 8.73953541523
4.315 8.78143328393
4.316 8.82314106172
4.317 8.86465994302
4.318 8.9059912469
4.319 8.94713641872
4.32 8.9880970318
4.321 9.02887478907
4.322 9.06947152474
4.323 9.10988920597
4.324 9.15012993457
4.325 9.19019594864
4.326 9.23008962427
4.327 9.26981347726
4.328 9.30937016474
4.329 9.34876248695
4.33 9.38799338888
4.331 9.42706596199
4.332 9.46598344592
4.333 9.50474923024
4.334 9.54336685611
4.335 9.58184001804
4.336 9.62017256564
4.337 9.65836850528
4.338 9.69643200194
4.339 9.73436738084
4.34 9.77217912929
4.341 9.80987189838
4.342 9.84745050477
4.343 9.88491993247
4.344 9.92228533458
4.345 9.9595520351
4.346 9.99672553068
4.347 10.0338114925
4.348 10.0708157679
4.349 10.1077443823
4.35 10.1446035411
4.351 10.1813996312
4.352 10.2181392232
4.353 10.2548290728
4.354 10.2914761231
4.355 10.3280875059
4.356 10.3646705441
4.357 10.401232753
4.358 10.4377818426
4.359 10.474325719
4.36 10.5108724868
4.361 10.5474304505
4.362 10.5840081164
4.363 10.6206141947
4.364 10.6572576011
4.365 10.6939474588
4.366 10.7306931004
4.367 10.7675040695
4.368 10.8043901227
4.369 10.8413612316
4.37 10.8784275843
4.371 10.9155995875
4.372 10.9528878681
4.373 10.9903032752
4.374 11.0278568818
4.375 11.0655599865
4.376 11.1034241154
4.377 11.1414610238
4.378 11.1796826979
4.379 11.2181013563
4.38 11.256729452
4.381 11.2955796739
4.382 11.3346649483
4.383 11.3739984407
4.384 11.4135935569
4.385 11.453463945
4.386 11.4936234964
4.387 11.5340863475
4.388 11.5748668807
4.389 11.6159797258
4.39 11.6574397614
4.391 11.6992621155
4.392 11.7414621669
4.393 11.7840555461
4.394 11.827058136
4.395 11.8704860726
4.396 11.914355746
4.397 11.9586838001
4.398 12.0034871339
4.399 12.048782901
4.4 12.0945885102
4.401 12.1409216248
4.402 12.187800163
4.403 12.235242297
4.404 12.2832664524
4.405 12.3318913075
4.406 12.3811357922
4.407 12.4310190865
4.408 12.481560619
4.409 12.532780065
4.41 12.5846973443
4.411 12.637332619
4.412 12.6907062902
4.413 12.7448389952
4.414 12.7997516039
4.415 12.8554652147
4.416 12.9120011502
4.417 12.9693809527
4.418 13.0276263781
4.419 13.086759391
4.42 13.1468021578
4.421 13.2077770399
4.422 13.2697065861
4.423 13.3326135249
4.424 13.3965207549
4.425 13.4614513359
4.426 13.5274284785
4.427 13.5944755326
4.428 13.6626159762
4.429 13.7318734018
4.43 13.8022715036
4.431 13.8738340617
4.432 13.9465849275
4.433 14.0205480062
4.434 14.0957472391
4.435 14.1722065844
4.436 14.249949997
4.437 14.3290014067
4.438 14.4093846952
4.439 14.4911236716
4.44 14.5742420466
4.441 14.6587634045
4.442 14.7447111747
4.443 14.8321086002
4.444 14.9209787052
4.445 15.0113442605
4.446 15.1032277471
4.447 15.1966513176
4.448 15.2916367555
4.449 15.3882054327
4.45 15.4863782644
4.451 15.5861756614
4.452 15.6876174807
4.453 15.7907229733
4.454 15.8955107287
4.455 16.001998618
4.456 16.1102037333
4.457 16.2201423248
4.458 16.3318297344
4.459 16.4452803273
4.46 16.5605074197
4.461 16.6775232036
4.462 16.7963386689
4.463 16.9169635217
4.464 17.0394060999
4.465 17.163673285
4.466 17.2897704109
4.467 17.4177011694
4.468 17.5474675126
4.469 17.679069551
4.47 17.8125054495
4.471 17.9477713199
4.472 18.0848611094
4.473 18.2237664869
4.474 18.364476726
4.475 18.5069785848
4.476 18.6512561836
4.477 18.7972908794
4.478 18.9450611384
4.479 19.0945424062
4.48 19.2457069759
4.481 19.3985238555
4.482 19.5529586329
4.483 19.7089733409
4.484 19.8665263211
4.485 20.0255720883
4.486 20.1860611955
4.487 20.3479400988
4.488 20.5111510258
4.489 20.6756318445
4.49 20.8413159361
4.491 21.0081320714
4.492 21.1760042913
4.493 21.344851793
4.494 21.5145888225
4.495 21.6851245733
4.496 21.8563630943
4.497 22.0282032065
4.498 22.2005384293
4.499 22.3732569185
4.5 22.5462414172
4.501 22.7193692191
4.502 22.8925121475
4.503 23.0655365497
4.504 23.2383033087
4.505 23.4106678735
4.506 23.5824803078
4.507 23.7535853609
4.508 23.9238225592
4.509 24.0930263211
4.51 24.2610260954
4.511 24.4276465252
4.512 24.5927076368
4.513 24.7560250554
4.514 24.917410248
4.515 25.0766707939
4.516 25.2336106827
4.517 25.3880306417
4.518 25.53972849
4.519 25.6884995224
4.52 25.8341369194
4.521 25.9764321855
4.522 26.1151756138
4.523 26.2501567748
4.524 26.3811650312
4.525 26.5079900732
4.526 26.6304224762
4.527 26.7482542761
4.528 26.8612795619
4.529 26.9692950818
4.53 27.0721008608
4.531 27.1695008265
4.532 27.2613034404
4.533 27.3473223305
4.534 27.4273769231
4.535 27.5012930683
4.536 27.5689036582
4.537 27.6300492308
4.538 27.6845785585
4.539 27.7323492157
4.54 27.7732281232
4.541 27.8070920641
4.542 27.8338281684
4.543 27.8533343639
4.544 27.865519788
4.545 27.8703051591
4.546 27.8676231045
4.547 27.8574184422
4.548 27.8396484137
4.549 27.8142828683
4.55 27.7813043945
4.551 27.7407084
4.552 27.6925031386
4.553 27.6367096831
4.554 27.5733618463
4.555 27.5025060491
4.556 27.424201137
4.557 27.338518147
4.558 27.2455400259
4.559 27.1453613033
4.56 27.0380877198
4.561 26.9238358154
4.562 26.802732479
4.563 26.674914464
4.564 26.5405278723
4.565 26.3997276103
4.566 26.2526768214
4.567 26.099546298
4.568 25.9405138769
4.569 25.7757638222
4.57 25.6054861995
4.571 25.4298762442
4.572 25.2491337294
4.573 25.0634623341
4.574 24.8730690184
4.575 24.6781634052
4.576 24.4789571748
4.577 24.2756634722
4.578 24.0684963316
4.579 23.8576701198
4.58 23.6433989993
4.581 23.4258964156
4.582 23.205374607
4.583 22.9820441404
4.584 22.7561134737
4.585 22.5277885449
4.586 22.2972723892
4.587 22.064764784
4.588 21.8304619223
4.589 21.5945561146
4.59 21.3572355178
4.591 21.118683893
4.592 20.8790803898
4.593 20.6385993567
4.594 20.3974101778
4.595 20.1556771343
4.596 19.9135592895
4.597 19.6712103969
4.598 19.4287788299
4.599 19.1864075325
4.6 18.9442339891
4.601 18.7023902127
4.602 18.4610027503
4.603 18.2201927044
4.604 17.9800757685
4.605 17.7407622766
4.606 17.5023572658
4.607 17.2649605485
4.608 17.0286667961
4.609 16.7935656316
4.61 16.5597417297
4.611 16.3272749244
4.612 16.096240323
4.613 15.8667084249
4.614 15.6387452451
4.615 15.4124124417
4.616 15.1877674453
4.617 14.9648635921
4.618 14.7437502577
4.619 14.5244729917
4.62 14.3070736537
4.621 14.0915905484
4.622 13.878058561
4.623 13.6665092907
4.624 13.4569711844
4.625 13.2494696672
4.626 13.0440272723
4.627 12.8406637679
4.628 12.6393962824
4.629 12.4402394262
4.63 12.2432054119
4.631 12.0483041702
4.632 11.8555434639
4.633 11.6649289982
4.634 11.4764645282
4.635 11.2901519627
4.636 11.105991465
4.637 10.9239815502
4.638 10.7441191797
4.639 10.5663998511
4.64 10.3908176865
4.641 10.2173655163
4.642 10.0460349598
4.643 9.87681650332
4.644 9.70969957463
4.645 9.54467261417
4.646 9.38172314364
4.647 9.22083783132
4.648 9.06200255462
4.649 8.90520245975
4.65 8.75042201867
4.651 8.59764508335
4.652 8.44685493743
4.653 8.29803434544
4.654 8.15116559947
4.655 8.00623056362
4.656 7.86321071608
4.657 7.7220871891
4.658 7.58284080683
4.659 7.44545212113
4.66 7.30990144547
4.661 7.17616888688
4.662 7.04423437623
4.663 6.91407769669
4.664 6.7856785106
4.665 6.65901638474
4.666 6.5340708141
4.667 6.41082124425
4.668 6.28924709223
4.669 6.16932776629
4.67 6.05104268423
4.671 5.93437129063
4.672 5.81929307292
4.673 5.70578757639
4.674 5.59383441814
4.675 5.4834133001
4.676 5.37450402108
4.677 5.26708648796
4.678 5.16114072605
4.679 5.05664688865
4.68 4.95358526585
4.681 4.85193629266
4.682 4.75168055644
4.683 4.65279880364
4.684 4.55527194609
4.685 4.45908106653
4.686 4.36420742379
4.687 4.27063245731
4.688 4.17833779129
4.689 4.08730523833
4.69 3.9975168027
4.691 3.90895468313
4.692 3.82160127536
4.693 3.73543917417
4.694 3.65045117523
4.695 3.56662027654
4.696 3.48392967965
4.697 3.40236279058
4.698 3.32190322043
4.699 3.2425347859
4.7 3.1642415094
